Date,Close
2024-06-17,141.30999755859375
2024-06-18,144.63999938964844
2024-06-20,142.91000366210938
2024-06-21,141.5
2024-06-24,139.88999938964844
2024-06-25,139.1699981689453
2024-06-26,138.22999572753906
2024-06-27,140.17999267578125
2024-06-28,141.1999969482422
2024-07-01,143.08999633789062
2024-07-02,143.27999877929688
2024-07-03,144.3800048828125
2024-07-05,144.8300018310547
2024-07-08,145.02999877929688
2024-07-09,140.67999267578125
2024-07-10,142.07000732421875
2024-07-11,142.75999450683594
2024-07-12,144.77000427246094
2024-07-15,143.07000732421875
2024-07-16,142.61000061035156
2024-07-17,139.25999450683594
2024-07-18,138.02999877929688
2024-07-19,138.55999755859375
2024-07-22,140.1699981689453
2024-07-23,143.11000061035156
2024-07-24,138.77000427246094
2024-07-25,137.82000732421875
2024-07-26,139.00999450683594
2024-07-29,138.30999755859375
2024-07-30,135.6699981689453
2024-07-31,139.4499969482422
2024-08-01,137.50999450683594
2024-08-02,133.27999877929688
2024-08-05,127.86000061035156
2024-08-06,128.2100067138672
2024-08-07,125.9000015258789
2024-08-08,128.9600067138672
2024-08-09,132.05999755859375
2024-08-12,132.5800018310547
2024-08-13,134.25999450683594
2024-08-14,135.60000610351562
2024-08-15,136.92999267578125
2024-08-16,137.47000122070312
2024-08-19,137.9199981689453
2024-08-20,139.1699981689453
2024-08-21,140.1999969482422
2024-08-22,138.0800018310547
2024-08-23,139.19000244140625
2024-08-26,138.89999389648438
2024-08-27,138.47999572753906
2024-08-28,137.8800048828125
2024-08-29,139.4199981689453
2024-08-30,141.2899932861328
2024-09-03,139.5
2024-09-04,140.75
2024-09-05,142.61000061035156
2024-09-06,141.80999755859375
2024-09-09,139.88999938964844
2024-09-10,155.88999938964844
2024-09-11,157.17999267578125
2024-09-12,161.3800048828125
2024-09-13,162.02999877929688
2024-09-16,170.3300018310547
2024-09-17,167.47000122070312
2024-09-18,164.52999877929688
2024-09-19,167.58999633789062
2024-09-20,168.0
2024-09-23,165.9499969482422
2024-09-24,165.8000030517578
2024-09-25,166.27999877929688
2024-09-26,168.10000610351562
2024-09-27,168.74000549316406
2024-09-30,170.39999389648438
2024-10-01,167.16000366210938
2024-10-02,167.7100067138672
2024-10-03,166.86000061035156
2024-10-04,170.86000061035156
2024-10-07,169.97000122070312
2024-10-08,174.3699951171875
2024-10-09,178.2899932861328
2024-10-10,175.41000366210938
2024-10-11,175.77000427246094
2024-10-14,176.1199951171875
2024-10-15,174.08999633789062
2024-10-16,174.77000427246094
2024-10-17,175.67999267578125
2024-10-18,174.69000244140625
2024-10-21,173.75999450683594
2024-10-22,175.30999755859375
2024-10-23,173.10000610351562
2024-10-24,174.3800048828125
2024-10-25,173.52000427246094
2024-10-28,172.4199981689453
2024-10-29,173.42999267578125
2024-10-30,174.55999755859375
2024-10-31,167.83999633789062
2024-11-01,170.02000427246094
2024-11-04,169.58999633789062
2024-11-05,171.77999877929688
2024-11-06,181.2400054931641
2024-11-07,186.3699951171875
2024-11-08,189.25
2024-11-11,189.1300048828125
2024-11-12,189.5800018310547
2024-11-13,189.6300048828125
2024-11-14,187.0500030517578
2024-11-15,183.7400054931641
2024-11-18,185.72999572753903
2024-11-19,188.8999938964844
2024-11-20,190.75
2024-11-21,192.42999267578125
2024-11-22,192.2899932861328
2024-11-25,187.9900054931641
2024-11-26,190.3699951171875
2024-11-27,182.6999969482422
2024-11-29,184.83999633789065
2024-12-02,181.41000366210932
2024-12-03,182.88999938964844
2024-12-04,188.19000244140625
2024-12-05,186.2400054931641
2024-12-06,191.69000244140625
2024-12-09,190.4499969482422
2024-12-10,177.74000549316406
2024-12-11,178.5800018310547
2024-12-12,175.32000732421875
2024-12-13,173.38999938964844
2024-12-16,171.22999572753906
2024-12-17,169.7100067138672
2024-12-18,165.41000366210938
2024-12-19,168.7899932861328
2024-12-20,169.66000366210938
2024-12-23,169.13999938964844
2024-12-24,171.41000366210938
2024-12-26,171.67999267578125
2024-12-27,168.9600067138672
2024-12-30,166.91000366210938
2024-12-31,166.63999938964844
2025-01-02,166.02999877929688
2025-01-03,166.32000732421875
2025-01-06,165.69000244140625
2025-01-07,162.02999877929688
2025-01-08,163.13999938964844
2025-01-10,154.5
2025-01-13,153.9199981689453
2025-01-14,156.30999755859375
2025-01-15,158.30999755859375
2025-01-16,159.5399932861328
2025-01-17,161.02999877929688
2025-01-21,172.57000732421875
2025-01-22,184.22000122070312
2025-01-23,186.47000122070312
2025-01-24,183.6000061035156
2025-01-27,158.27999877929688
2025-01-28,164.0
2025-01-29,162.02000427246094
2025-01-30,170.3800048828125
2025-01-31,170.05999755859375
2025-02-03,168.60000610351562
2025-02-04,167.88999938964844
2025-02-05,171.66000366210938
2025-02-06,172.35000610351562
2025-02-07,174.4600067138672
2025-02-10,178.9199981689453
2025-02-11,177.19000244140625
2025-02-12,172.22000122070312
2025-02-13,173.86000061035156
2025-02-14,174.16000366210938
2025-02-18,179.8000030517578
2025-02-19,181.5200042724609
2025-02-20,176.0
2025-02-21,167.80999755859375
2025-02-24,169.9600067138672
2025-02-25,168.5399932861328
2025-02-26,172.47000122070312
2025-02-27,164.75999450683594
2025-02-28,166.05999755859375
2025-03-03,162.02000427246094
2025-03-04,157.47000122070312
2025-03-05,161.55999755859375
2025-03-06,150.94000244140625
2025-03-07,155.16000366210938
2025-03-10,148.7899932861328
2025-03-11,144.17999267578125
2025-03-12,150.88999938964844
2025-03-13,147.66000366210938
2025-03-14,149.27000427246094
2025-03-17,154.00999450683594
2025-03-18,149.4499969482422
2025-03-19,152.4499969482422
2025-03-20,152.72000122070312
2025-03-21,152.22999572753906
2025-03-24,154.8699951171875
2025-03-25,153.92999267578125
2025-03-26,147.8000030517578
2025-03-27,145.77999877929688
2025-03-28,140.8699951171875
2025-03-31,139.80999755859375
2025-04-01,141.94000244140625
2025-04-02,145.86000061035156
2025-04-03,137.22999572753906
2025-04-04,128.27000427246094
2025-04-07,127.16000366210938
2025-04-08,124.5
2025-04-09,139.69000244140625
2025-04-10,133.35000610351562
2025-04-11,132.35000610351562
2025-04-14,134.63999938964844
2025-04-15,133.94000244140625
2025-04-16,129.75999450683594
2025-04-17,128.6199951171875
2025-04-21,122.81999969482422
2025-04-22,127.23999786376952
2025-04-23,131.39999389648438
2025-04-24,137.50999450683594
2025-04-25,138.49000549316406
2025-04-28,140.13999938964844
2025-04-29,140.7899932861328
2025-04-30,140.72000122070312
2025-05-01,145.49000549316406
2025-05-02,150.72999572753906
2025-05-05,149.2899932861328
2025-05-06,147.6999969482422
2025-05-07,149.3699951171875
2025-05-08,150.3000030517578
2025-05-09,150.33999633789062
2025-05-12,157.22000122070312
2025-05-13,162.27000427246094
2025-05-14,162.9499969482422
2025-05-15,159.39999389648438
2025-05-16,160.49000549316406
2025-05-19,159.63999938964844
2025-05-20,160.30999755859375
2025-05-21,157.17999267578125
2025-05-22,157.30999755859375
2025-05-23,155.97000122070312
2025-05-27,161.91000366210938
2025-05-28,163.85000610351562
2025-05-29,162.89999389648438
2024-01-02,172.91000366210938
2024-01-03,172.9499969482422
2024-01-04,171.47000122070312
2024-01-05,168.94000244140625
2024-01-08,169.11000061035156
2024-01-09,167.1699981689453
2024-01-10,166.9199981689453
2024-01-11,166.1300048828125
2024-01-12,167.27000427246094
2024-01-16,166.1699981689453
2024-01-17,166.44000244140625
2024-01-18,167.1699981689453
2024-01-19,165.77999877929688
2024-01-22,165.11000061035156
2024-01-23,167.63999938964844
2024-01-24,165.60000610351562
2024-01-25,166.55999755859375
2024-01-26,167.86000061035156
2024-01-29,168.14999389648438
2024-01-30,169.6199951171875
2024-01-31,168.52999877929688
2024-02-01,171.6999969482422
2024-02-02,170.97000122070312
2024-02-05,170.9199981689453
2024-02-06,171.4199981689453
2024-02-07,171.47000122070312
2024-02-08,173.85000610351562
2024-02-09,167.6699981689453
2024-02-12,170.61000061035156
2024-02-13,168.8800048828125
2024-02-14,167.52000427246094
2024-02-15,167.86000061035156
2024-02-16,166.32000732421875
2024-02-20,168.64999389648438
2024-02-21,168.8300018310547
2024-02-22,168.25
2024-02-23,169.60000610351562
2024-02-26,168.25999450683594
2024-02-27,168.16000366210938
2024-02-28,167.02999877929688
2024-02-29,165.33999633789062
2024-03-01,164.58999633789062
2024-03-04,165.3699951171875
2024-03-05,162.0399932861328
2024-03-06,163.0
2024-03-07,163.11000061035156
2024-03-08,163.0500030517578
2024-03-11,164.72999572753906
2024-03-12,164.5399932861328
2024-03-13,165.3000030517578
2024-03-14,164.77999877929688
2024-03-15,164.66000366210938
2024-03-18,171.25999450683594
2024-03-19,171.8000030517578
2024-03-20,171.86000061035156
2024-03-21,172.4499969482422
2024-03-22,172.02000427246094
2024-03-25,172.60000610351562
2024-03-26,172.72999572753906
2024-03-27,173.57000732421875
2024-03-28,175.00999450683594
2024-04-01,172.97999572753906
2024-04-02,171.44000244140625
2024-04-03,169.67999267578125
2024-04-04,169.64999389648438
2024-04-05,169.13999938964844
2024-04-08,169.5800018310547
2024-04-09,170.61000061035156
2024-04-10,168.9499969482422
2024-04-11,168.36000061035156
2024-04-12,168.10000610351562
2024-04-15,166.9499969482422
2024-04-16,167.5
2024-04-17,169.47999572753906
2024-04-18,172.27000427246094
2024-04-19,174.1300048828125
2024-04-22,176.4600067138672
2024-04-23,171.22000122070312
2024-04-24,177.41000366210938
2024-04-25,176.67999267578125
2024-04-26,175.5800018310547
2024-04-29,176.13999938964844
2024-04-30,175.91000366210938
2024-05-01,175.14999389648438
2024-05-02,175.4499969482422
2024-05-03,176.14999389648438
2024-05-06,175.82000732421875
2024-05-07,178.02000427246094
2024-05-08,177.41000366210938
2024-05-09,178.05999755859375
2024-05-10,179.7899932861328
2024-05-13,180.8999938964844
2024-05-14,179.8699951171875
2024-05-15,179.4600067138672
2024-05-16,183.1100006103516
2024-05-17,182.19000244140625
2024-05-20,180.3099975585937
2024-05-21,181.0800018310547
2024-05-22,182.08999633789065
2024-05-23,179.27000427246094
2024-05-24,177.99000549316406
2024-05-28,173.3800048828125
2024-05-29,171.14999389648438
2024-05-30,170.47999572753906
2024-05-31,172.89999389648438
2024-06-03,171.22999572753906
2024-06-04,173.88999938964844
2024-06-05,173.49000549316406
2024-06-06,173.1999969482422
2024-06-07,171.0399932861328
2024-06-10,165.89999389648438
2024-06-11,165.07000732421875
2024-06-12,163.8300018310547
2024-06-13,163.3300018310547
2024-06-14,163.80999755859375
2024-06-17,166.13999938964844
2024-06-18,166.47999572753906
2024-06-20,166.67999267578125
2024-06-21,167.27999877929688
2024-06-24,168.0800018310547
2024-06-25,167.35000610351562
2024-06-26,166.74000549316406
2024-06-27,166.25999450683594
2024-06-28,164.92999267578125
2024-07-01,162.88999938964844
2024-07-02,163.5800018310547
2024-07-03,162.60000610351562
2024-07-05,164.38999938964844
2024-07-08,162.1199951171875
2024-07-09,161.89999389648438
2024-07-10,163.58999633789062
2024-07-11,163.9499969482422
2024-07-12,166.3800048828125
2024-07-15,163.86000061035156
2024-07-16,164.75999450683594
2024-07-17,169.88999938964844
2024-07-18,170.3699951171875
2024-07-19,169.36000061035156
2024-07-22,167.66000366210938
2024-07-23,166.27999877929688
2024-07-24,168.1699981689453
2024-07-25,171.02000427246094
2024-07-26,172.75
2024-07-29,173.2100067138672
2024-07-30,173.17999267578125
2024-07-31,172.6699981689453
2024-08-01,174.9600067138672
2024-08-02,178.0399932861328
2024-08-05,174.0399932861328
2024-08-06,172.49000549316406
2024-08-07,171.7899932861328
2024-08-08,172.3699951171875
2024-08-09,172.38999938964844
2024-08-12,171.4199981689453
2024-08-13,172.3699951171875
2024-08-14,173.7100067138672
2024-08-15,172.52000427246094
2024-08-16,172.6199951171875
2024-08-19,173.82000732421875
2024-08-20,175.85000610351562
2024-08-21,175.2100067138672
2024-08-22,175.74000549316406
2024-08-23,175.8699951171875
2024-08-26,175.97000122070312
2024-08-27,175.3000030517578
2024-08-28,173.9199981689453
2024-08-29,172.08999633789062
2024-08-30,172.8800048828125
2024-09-03,177.5399932861328
2024-09-04,178.52000427246094
2024-09-05,179.3000030517578
2024-09-06,177.33999633789062
2024-09-09,178.19000244140625
2024-09-10,177.80999755859375
2024-09-11,175.77999877929688
2024-09-12,177.25
2024-09-13,177.36000061035156
2024-09-16,177.2100067138672
2024-09-17,176.8699951171875
2024-09-18,175.2100067138672
2024-09-19,174.66000366210938
2024-09-20,171.17999267578125
2024-09-23,172.11000061035156
2024-09-24,169.9199981689453
2024-09-25,169.39999389648438
2024-09-26,169.69000244140625
2024-09-27,170.0
2024-09-30,170.0500030517578
2024-10-01,171.3800048828125
2024-10-02,169.5500030517578
2024-10-03,168.52999877929688
2024-10-04,167.97000122070312
2024-10-07,167.2100067138672
2024-10-08,170.4199981689453
2024-10-09,172.5399932861328
2024-10-10,172.99000549316406
2024-10-11,174.80999755859375
2024-10-14,176.10000610351562
2024-10-15,175.89999389648438
2024-10-16,174.47999572753906
2024-10-17,174.6699981689453
2024-10-18,175.05999755859375
2024-10-21,175.00999450683594
2024-10-22,174.3699951171875
2024-10-23,172.9499969482422
2024-10-24,172.16000366210938
2024-10-25,171.7899932861328
2024-10-28,169.83999633789062
2024-10-29,167.5
2024-10-30,166.2100067138672
2024-10-31,166.0800018310547
2024-11-01,165.58999633789062
2024-11-04,166.33999633789062
2024-11-05,167.85000610351562
2024-11-06,164.7100067138672
2024-11-07,164.0
2024-11-08,165.11000061035156
2024-11-11,164.25999450683594
2024-11-12,164.33999633789062
2024-11-13,164.74000549316406
2024-11-14,165.14999389648438
2024-11-15,158.6199951171875
2024-11-18,158.3300018310547
2024-11-19,156.72000122070312
2024-11-20,158.74000549316406
2024-11-21,160.33999633789062
2024-11-22,162.0
2024-11-25,163.0500030517578
2024-11-26,162.16000366210938
2024-11-27,162.72000122070312
2024-11-29,163.4499969482422
2024-12-02,163.0500030517578
2024-12-03,161.6999969482422
2024-12-04,160.17999267578125
2024-12-05,160.49000549316406
2024-12-06,157.7899932861328
2024-12-09,159.47000122070312
2024-12-10,159.83999633789062
2024-12-11,156.77000427246094
2024-12-12,158.89999389648438
2024-12-13,157.97000122070312
2024-12-16,156.02000427246094
2024-12-17,156.13999938964844
2024-12-18,154.42999267578125
2024-12-19,151.47000122070312
2024-12-20,152.7899932861328
2024-12-23,151.2899932861328
2024-12-24,152.80999755859375
2024-12-26,152.44000244140625
2024-12-27,152.88999938964844
2024-12-30,151.72000122070312
2024-12-31,152.05999755859375
2025-01-02,150.2100067138672
2025-01-03,149.64999389648438
2025-01-06,146.27000427246094
2025-01-07,145.39999389648438
2025-01-08,146.5399932861328
2025-01-10,142.63999938964844
2025-01-13,144.5
2025-01-14,144.9499969482422
2025-01-15,144.77999877929688
2025-01-16,146.5399932861328
2025-01-17,148.25
2025-01-21,148.5500030517578
2025-01-22,148.08999633789062
2025-01-23,148.6199951171875
2025-01-24,149.1199951171875
2025-01-27,154.61000061035156
2025-01-28,150.25
2025-01-29,150.3699951171875
2025-01-30,151.89999389648438
2025-01-31,150.69000244140625
2025-02-03,150.27000427246094
2025-02-04,143.49000549316406
2025-02-05,145.66000366210938
2025-02-06,145.35000610351562
2025-02-07,144.5800018310547
2025-02-10,144.35000610351562
2025-02-11,145.63999938964844
2025-02-12,143.99000549316406
2025-02-13,144.5800018310547
2025-02-14,143.38999938964844
2025-02-18,144.10000610351562
2025-02-19,145.80999755859375
2025-02-20,149.10000610351562
2025-02-21,153.5
2025-02-24,153.85000610351562
2025-02-25,156.4199981689453
2025-02-26,151.50999450683594
2025-02-27,152.02000427246094
2025-02-28,153.47000122070312
2025-03-03,155.99000549316406
2025-03-04,154.19000244140625
2025-03-05,153.8800048828125
2025-03-06,154.61000061035156
2025-03-07,154.44000244140625
2025-03-10,156.25
2025-03-11,152.3300018310547
2025-03-12,148.1699981689453
2025-03-13,148.33999633789062
2025-03-14,148.58999633789062
2025-03-17,151.33999633789062
2025-03-18,148.99000549316406
2025-03-19,148.11000061035156
2025-03-20,147.14999389648438
2025-03-21,145.4499969482422
2025-03-24,146.4499969482422
2025-03-25,145.5399932861328
2025-03-26,148.63999938964844
2025-03-27,149.6699981689453
2025-03-28,149.27000427246094
2025-03-31,149.94000244140625
2025-04-01,149.6699981689453
2025-04-02,149.1199951171875
2025-04-03,151.3699951171875
2025-04-04,146.61000061035156
2025-04-07,143.19000244140625
2025-04-08,140.3000030517578
2025-04-09,145.58999633789062
2025-04-10,144.13999938964844
2025-04-11,144.42999267578125
2025-04-14,146.75
2025-04-15,142.83999633789062
2025-04-16,140.08999633789062
2025-04-17,142.83999633789062
2025-04-21,141.72999572753906
2025-04-22,143.4600067138672
2025-04-23,142.25999450683594
2025-04-24,135.30999755859375
2025-04-25,133.3800048828125
2025-04-28,133.75999450683594
2025-04-29,134.30999755859375
2025-04-30,135.5800018310547
2025-05-01,133.5500030517578
2025-05-02,133.75
2025-05-05,131.99000549316406
2025-05-06,130.74000549316406
2025-05-07,131.9199981689453
2025-05-08,131.42999267578125
2025-05-09,130.44000244140625
2025-05-12,131.67999267578125
2025-05-13,130.30999755859375
2025-05-14,128.4499969482422
2025-05-15,131.5
2025-05-16,131.97999572753906
2025-05-19,131.7899932861328
2025-05-20,131.8000030517578
2025-05-21,130.14999389648438
2025-05-22,130.1199951171875
2025-05-23,129.33999633789062
2025-05-27,131.3699951171875
2025-05-28,130.6699981689453
2025-05-29,131.9199981689453
2024-01-02,29.729999542236328
2024-01-03,29.729999542236328
2024-01-04,29.09000015258789
2024-01-05,29.46999931335449
2024-01-08,29.57999992370605
2024-01-09,29.39999961853028
2024-01-10,28.989999771118164
2024-01-11,28.39999961853028
2024-01-12,28.700000762939453
2024-01-16,28.31999969482422
2024-01-17,28.14999961853028
2024-01-18,28.09000015258789
2024-01-19,28.280000686645508
2024-01-22,28.309999465942383
2024-01-23,28.43000030517578
2024-01-24,28.32999992370605
2024-01-25,27.46999931335449
2024-01-26,27.46999931335449
2024-01-29,27.479999542236328
2024-01-30,27.020000457763672
2024-01-31,27.07999992370605
2024-02-01,27.290000915527344
2024-02-02,26.93000030517578
2024-02-05,26.56999969482422
2024-02-06,27.5
2024-02-07,27.559999465942383
2024-02-08,27.56999969482422
2024-02-09,27.559999465942383
2024-02-12,27.65999984741211
2024-02-13,26.96999931335449
2024-02-14,27.11000061035156
2024-02-15,27.51000022888184
2024-02-16,27.6200008392334
2024-02-20,27.59000015258789
2024-02-21,27.670000076293945
2024-02-22,27.549999237060547
2024-02-23,27.76000022888184
2024-02-26,27.18000030517578
2024-02-27,26.88999938964844
2024-02-28,27.040000915527344
2024-02-29,26.559999465942383
2024-03-01,26.59000015258789
2024-03-04,25.88999938964844
2024-03-05,26.07999992370605
2024-03-06,27.190000534057617
2024-03-07,26.790000915527344
2024-03-08,27.21999931335449
2024-03-11,28.3700008392334
2024-03-12,28.01000022888184
2024-03-13,28.21999931335449
2024-03-14,28.1299991607666
2024-03-15,27.940000534057617
2024-03-18,27.71999931335449
2024-03-19,27.6299991607666
2024-03-20,27.700000762939453
2024-03-21,27.65999984741211
2024-03-22,27.36000061035156
2024-03-25,27.43000030517578
2024-03-26,27.59000015258789
2024-03-27,27.780000686645508
2024-03-28,27.75
2024-04-01,27.71999931335449
2024-04-02,27.549999237060547
2024-04-03,27.21999931335449
2024-04-04,26.64999961853028
2024-04-05,26.65999984741211
2024-04-08,26.57999992370605
2024-04-09,26.780000686645508
2024-04-10,26.31999969482422
2024-04-11,26.34000015258789
2024-04-12,25.86000061035156
2024-04-15,25.90999984741211
2024-04-16,25.690000534057617
2024-04-17,25.420000076293945
2024-04-18,25.38999938964844
2024-04-19,26.0
2024-04-22,26.26000022888184
2024-04-23,26.31999969482422
2024-04-24,26.270000457763672
2024-04-25,25.26000022888184
2024-04-26,25.39999961853028
2024-04-29,25.63999938964844
2024-04-30,25.6200008392334
2024-05-01,27.18000030517578
2024-05-02,27.700000762939453
2024-05-03,27.809999465942383
2024-05-06,28.15999984741211
2024-05-07,27.770000457763672
2024-05-08,28.270000457763672
2024-05-09,28.18000030517578
2024-05-10,28.01000022888184
2024-05-13,28.440000534057617
2024-05-14,28.3799991607666
2024-05-15,28.81999969482422
2024-05-16,28.920000076293945
2024-05-17,28.63999938964844
2024-05-20,28.530000686645508
2024-05-21,28.559999465942383
2024-05-22,29.600000381469727
2024-05-23,28.690000534057617
2024-05-24,28.8799991607666
2024-05-28,28.299999237060547
2024-05-29,27.81999969482422
2024-05-30,28.200000762939453
2024-05-31,28.65999984741211
2024-06-03,29.309999465942383
2024-06-04,29.489999771118164
2024-06-05,29.549999237060547
2024-06-06,28.799999237060547
2024-06-07,28.57999992370605
2024-06-10,28.06999969482422
2024-06-11,28.030000686645508
2024-06-12,27.65999984741211
2024-06-13,27.64999961853028
2024-06-14,27.530000686645508
2024-06-17,26.979999542236328
2024-06-18,27.40999984741211
2024-06-20,27.739999771118164
2024-06-21,27.739999771118164
2024-06-24,28.36000061035156
2024-06-25,27.989999771118164
2024-06-26,27.420000076293945
2024-06-27,27.799999237060547
2024-06-28,27.979999542236328
2024-07-01,28.21999931335449
2024-07-02,27.82999992370605
2024-07-03,27.700000762939453
2024-07-05,28.049999237060547
2024-07-08,27.93000030517578
2024-07-09,27.71999931335449
2024-07-10,28.350000381469727
2024-07-11,28.65999984741211
2024-07-12,28.920000076293945
2024-07-15,29.100000381469727
2024-07-16,29.5
2024-07-17,30.030000686645508
2024-07-18,29.709999084472656
2024-07-19,29.96999931335449
2024-07-22,29.600000381469727
2024-07-23,29.5
2024-07-24,29.979999542236328
2024-07-25,30.18000030517578
2024-07-26,30.770000457763672
2024-07-29,30.71999931335449
2024-07-30,31.38999938964844
2024-07-31,30.540000915527344
2024-08-01,30.64999961853028
2024-08-02,30.43000030517578
2024-08-05,29.739999771118164
2024-08-06,29.31999969482422
2024-08-07,28.850000381469727
2024-08-08,28.76000022888184
2024-08-09,28.549999237060547
2024-08-12,28.450000762939453
2024-08-13,28.850000381469727
2024-08-14,28.8799991607666
2024-08-15,28.709999084472656
2024-08-16,28.299999237060547
2024-08-19,28.799999237060547
2024-08-20,28.89999961853028
2024-08-21,29.030000686645508
2024-08-22,28.780000686645508
2024-08-23,28.89999961853028
2024-08-26,28.920000076293945
2024-08-27,28.81999969482422
2024-08-28,28.75
2024-08-29,28.71999931335449
2024-08-30,29.01000022888184
2024-09-03,28.299999237060547
2024-09-04,28.38999938964844
2024-09-05,28.51000022888184
2024-09-06,28.559999465942383
2024-09-09,29.40999984741211
2024-09-10,29.739999771118164
2024-09-11,29.65999984741211
2024-09-12,29.15999984741211
2024-09-13,29.270000457763672
2024-09-16,30.06999969482422
2024-09-17,29.82999992370605
2024-09-18,29.75
2024-09-19,29.65999984741211
2024-09-20,29.420000076293945
2024-09-23,29.309999465942383
2024-09-24,29.5
2024-09-25,28.93000030517578
2024-09-26,28.96999931335449
2024-09-27,29.09000015258789
2024-09-30,28.940000534057617
2024-10-01,28.670000076293945
2024-10-02,28.61000061035156
2024-10-03,28.34000015258789
2024-10-04,28.57999992370605
2024-10-07,29.200000762939453
2024-10-08,29.18000030517578
2024-10-09,30.190000534057617
2024-10-10,29.34000015258789
2024-10-11,29.15999984741211
2024-10-14,29.07999992370605
2024-10-15,29.440000534057617
2024-10-16,29.670000076293945
2024-10-17,29.270000457763672
2024-10-18,29.21999931335449
2024-10-21,28.93000030517578
2024-10-22,28.84000015258789
2024-10-23,28.86000061035156
2024-10-24,28.63999938964844
2024-10-25,28.450000762939453
2024-10-28,28.86000061035156
2024-10-29,28.459999084472656
2024-10-30,28.520000457763672
2024-10-31,28.299999237060547
2024-11-01,28.09000015258789
2024-11-04,27.76000022888184
2024-11-05,27.989999771118164
2024-11-06,27.36000061035156
2024-11-07,27.459999084472656
2024-11-08,26.71999931335449
2024-11-11,26.239999771118164
2024-11-12,26.190000534057617
2024-11-13,26.71999931335449
2024-11-14,26.020000457763672
2024-11-15,24.799999237060547
2024-11-18,24.86000061035156
2024-11-19,25.100000381469727
2024-11-20,24.940000534057617
2024-11-21,25.1299991607666
2024-11-22,25.64999961853028
2024-11-25,26.170000076293945
2024-11-26,25.770000457763672
2024-11-27,25.82999992370605
2024-11-29,26.209999084472656
2024-12-02,25.81999969482422
2024-12-03,25.559999465942383
2024-12-04,25.229999542236328
2024-12-05,25.700000762939453
2024-12-06,25.729999542236328
2024-12-09,26.100000381469727
2024-12-10,25.56999969482422
2024-12-11,25.229999542236328
2024-12-12,25.3700008392334
2024-12-13,25.57999992370605
2024-12-16,25.25
2024-12-17,26.43000030517578
2024-12-18,25.88999938964844
2024-12-19,25.770000457763672
2024-12-20,26.36000061035156
2024-12-23,26.709999084472656
2024-12-24,26.739999771118164
2024-12-26,26.559999465942383
2024-12-27,26.6200008392334
2024-12-30,26.420000076293945
2024-12-31,26.530000686645508
2025-01-02,26.61000061035156
2025-01-03,26.59000015258789
2025-01-06,26.88999938964844
2025-01-07,27.1299991607666
2025-01-08,26.86000061035156
2025-01-10,26.71999931335449
2025-01-13,26.799999237060547
2025-01-14,26.40999984741211
2025-01-15,26.21999931335449
2025-01-16,26.489999771118164
2025-01-17,26.299999237060547
2025-01-21,26.63999938964844
2025-01-22,26.01000022888184
2025-01-23,26.440000534057617
2025-01-24,26.09000015258789
2025-01-27,26.86000061035156
2025-01-28,26.75
2025-01-29,26.6200008392334
2025-01-30,26.90999984741211
2025-01-31,26.520000457763672
2025-02-03,26.200000762939453
2025-02-04,25.8700008392334
2025-02-05,26.440000534057617
2025-02-06,25.82999992370605
2025-02-07,25.739999771118164
2025-02-10,25.8700008392334
2025-02-11,25.530000686645508
2025-02-12,25.46999931335449
2025-02-13,25.63999938964844
2025-02-14,25.530000686645508
2025-02-18,25.559999465942383
2025-02-19,25.88999938964844
2025-02-20,25.89999961853028
2025-02-21,26.299999237060547
2025-02-24,26.64999961853028
2025-02-25,26.739999771118164
2025-02-26,26.420000076293945
2025-02-27,26.100000381469727
2025-02-28,26.43000030517578
2025-03-03,26.25
2025-03-04,25.75
2025-03-05,25.940000534057617
2025-03-06,26.239999771118164
2025-03-07,26.729999542236328
2025-03-10,26.63999938964844
2025-03-11,25.989999771118164
2025-03-12,25.709999084472656
2025-03-13,25.600000381469727
2025-03-14,25.71999931335449
2025-03-17,26.049999237060547
2025-03-18,26.309999465942383
2025-03-19,26.209999084472656
2025-03-20,26.190000534057617
2025-03-21,26.280000686645508
2025-03-24,26.13999938964844
2025-03-25,25.549999237060547
2025-03-26,25.209999084472656
2025-03-27,25.01000022888184
2025-03-28,25.209999084472656
2025-03-31,25.34000015258789
2025-04-01,24.540000915527344
2025-04-02,24.700000762939453
2025-04-03,24.290000915527344
2025-04-04,22.96999931335449
2025-04-07,22.6299991607666
2025-04-08,21.84000015258789
2025-04-09,22.489999771118164
2025-04-10,21.59000015258789
2025-04-11,21.90999984741211
2025-04-14,22.1200008392334
2025-04-15,22.440000534057617
2025-04-16,22.040000915527344
2025-04-17,22.13999938964844
2025-04-21,22.040000915527344
2025-04-22,22.530000686645508
2025-04-23,22.38999938964844
2025-04-24,22.780000686645508
2025-04-25,22.920000076293945
2025-04-28,23.049999237060547
2025-04-29,23.790000915527344
2025-04-30,24.40999984741211
2025-05-01,23.93000030517578
2025-05-02,24.200000762939453
2025-05-05,23.8700008392334
2025-05-06,22.8799991607666
2025-05-07,22.790000915527344
2025-05-08,22.96999931335449
2025-05-09,22.280000686645508
2025-05-12,23.09000015258789
2025-05-13,22.8700008392334
2025-05-14,22.020000457763672
2025-05-15,22.600000381469727
2025-05-16,22.82999992370605
2025-05-19,23.0
2025-05-20,23.520000457763672
2025-05-21,23.040000915527344
2025-05-22,23.040000915527344
2025-05-23,23.31999969482422
2025-05-27,23.61000061035156
2025-05-28,23.18000030517578
